"cart_id,user_id,created_at,updated_at"
"1551,760,2024-08-17 17:37:34,2024-04-01 08:50:31"
"1552,761,2024-07-18 01:07:02,2024-01-02 11:35:22"
"1553,762,2024-09-22 15:04:11,2024-02-29 01:08:20"
"1554,762,2024-08-25 01:02:22,2024-04-14 17:16:23"
"1555,763,2024-04-21 00:02:32,2024-02-02 13:10:02"
"1556,764,2024-09-24 03:59:15,2024-10-04 18:55:12"
"1557,764,2024-06-11 16:05:05,2024-10-02 14:13:48"
"1558,765,2024-04-16 06:55:16,2024-08-29 21:12:54"
"1559,765,2024-08-17 11:10:49,2024-03-31 05:54:52"
"1560,766,2024-01-10 07:06:20,2024-01-03 01:55:23"
"1561,766,2024-03-13 08:01:09,2024-07-09 13:33:16"
"1562,766,2024-06-20 08:40:37,2024-05-23 01:52:00"
"1563,767,2024-05-17 14:01:49,2024-01-08 06:31:01"
"1564,768,2024-05-23 09:58:33,2024-05-26 17:50:00"
"1565,769,2024-07-01 06:04:47,2024-03-31 16:28:18"
"1566,770,2024-09-01 11:47:57,2024-06-27 07:08:35"
"1567,771,2024-03-29 16:35:54,2024-07-07 10:31:06"
"1568,771,2024-05-03 11:11:48,2024-01-23 21:54:14"
"1569,772,2024-02-09 20:52:53,2024-06-09 04:35:31"
"1570,772,2024-06-07 13:36:25,2024-06-11 01:26:40"
"1571,773,2024-02-14 18:17:01,2024-08-02 13:50:28"
"1572,774,2024-01-27 00:01:34,2024-07-19 05:25:36"
"1573,775,2024-07-12 09:07:31,2024-04-04 18:28:19"
"1574,776,2024-06-20 21:23:12,2024-06-13 23:59:21"
"1575,776,2024-03-25 23:21:37,2024-04-17 04:35:43"
"1576,776,2024-09-21 14:38:24,2024-07-25 01:54:40"
"1577,777,2024-06-29 18:12:18,2024-08-01 12:33:45"
"1578,777,2024-09-03 07:30:05,2024-01-28 18:28:34"
"1579,777,2024-06-20 19:37:14,2024-01-13 11:40:07"
"1580,778,2024-06-19 23:31:16,2024-03-17 08:31:50"
"1581,778,2024-09-06 16:00:02,2024-03-08 15:38:44"
"1582,778,2024-05-01 23:23:02,2024-09-09 00:29:45"
"1583,779,2024-08-27 21:07:07,2024-09-25 21:35:03"
"1584,780,2024-03-23 13:16:35,2024-05-18 02:48:53"
"1585,780,2024-04-01 01:50:27,2024-06-12 02:17:03"
"1586,781,2024-09-21 11:43:05,2024-06-21 18:43:54"
"1587,781,2024-07-05 21:04:51,2024-08-06 14:25:15"
"1588,782,2024-09-07 02:28:03,2024-07-13 01:46:19"
"1589,783,2024-06-22 01:36:46,2024-07-31 16:22:52"
"1590,783,2024-03-03 08:57:55,2024-07-22 07:06:21"
"1591,784,2024-08-12 12:04:46,2024-05-01 19:02:46"
"1592,785,2024-03-25 09:38:47,2024-07-29 13:25:28"
"1593,786,2024-09-04 12:44:32,2024-03-10 05:44:30"
"1594,786,2024-07-09 12:24:49,2024-08-11 15:21:59"
"1595,787,2024-10-04 10:04:54,2024-06-14 12:07:00"
"1596,787,2024-01-06 09:02:53,2024-08-06 01:48:26"
"1597,787,2024-02-25 02:20:51,2024-03-26 07:37:21"
"1598,788,2024-05-17 21:28:52,2024-06-16 08:24:30"
"1599,789,2024-06-21 18:51:23,2024-10-02 07:04:49"
"1600,790,2024-05-31 21:20:52,2024-07-13 23:34:46"
"1601,790,2024-02-18 14:06:18,2024-09-18 21:50:52"
"1602,791,2024-02-20 20:06:08,2024-08-29 15:16:51"
"1603,791,2024-09-28 23:24:10,2024-09-23 18:14:51"
"1604,791,2024-08-25 18:40:50,2024-06-27 01:00:15"
"1605,792,2024-05-09 18:15:39,2024-05-10 16:33:00"
"1606,793,2024-07-01 01:33:18,2024-09-15 11:34:37"
"1607,794,2024-06-20 12:14:11,2024-05-13 09:31:29"
"1608,794,2024-09-05 23:36:21,2024-01-09 00:34:53"
"1609,795,2024-02-08 12:15:27,2024-09-19 10:03:21"
"1610,796,2024-04-28 03:40:21,2024-07-11 15:06:26"
"1611,796,2024-02-11 00:15:09,2024-07-07 10:03:49"
"1612,796,2024-02-26 16:30:48,2024-02-26 17:06:15"
"1613,797,2024-07-21 04:14:50,2024-04-16 23:07:44"
"1614,797,2024-03-26 02:03:45,2024-08-03 09:48:57"
"1615,798,2024-04-20 23:48:44,2024-08-28 03:28:05"
"1616,798,2024-08-08 11:08:44,2024-01-03 07:19:33"
"1617,799,2024-04-16 15:08:57,2024-05-01 11:11:18"
"1618,800,2024-10-02 15:52:02,2024-03-03 22:21:49"
"1619,800,2024-05-24 03:49:17,2024-05-25 19:46:12"
"1620,801,2024-06-13 16:01:40,2024-02-12 13:42:59"
"1621,801,2024-02-25 08:18:04,2024-04-02 15:24:36"
"1622,802,2024-08-01 06:35:56,2024-06-30 04:08:52"
"1623,802,2024-07-19 13:08:08,2024-07-31 00:53:03"
"1624,803,2024-02-19 11:54:42,2024-01-08 12:24:02"
"1625,803,2024-02-07 08:54:58,2024-05-15 21:17:21"
"1626,804,2024-04-19 21:30:41,2024-01-17 13:27:09"
"1627,804,2024-03-30 15:51:51,2024-06-01 02:35:03"
"1628,804,2024-09-05 08:37:24,2024-08-04 21:26:49"
"1629,805,2024-07-22 10:49:23,2024-03-13 05:46:40"
"1630,806,2024-08-30 01:04:28,2024-08-07 15:24:59"
"1631,807,2024-02-11 20:55:18,2024-07-27 08:37:38"
"1632,807,2024-04-13 17:00:49,2024-01-15 11:46:33"
"1633,807,2024-05-30 16:09:25,2024-01-15 03:29:46"
"1634,808,2024-08-28 15:39:19,2024-01-16 04:57:24"
"1635,808,2024-01-09 13:49:18,2024-02-03 17:11:35"
"1636,808,2024-05-31 02:25:46,2024-09-25 00:44:47"
"1637,809,2024-01-04 01:41:02,2024-08-20 08:21:59"
"1638,809,2024-06-26 07:25:08,2024-03-08 02:46:56"
"1639,810,2024-09-18 20:28:57,2024-09-19 10:51:40"
"1640,810,2024-05-10 14:58:18,2024-09-27 06:41:43"
"1641,811,2024-09-29 14:15:25,2024-06-17 20:31:02"
"1642,811,2024-06-13 23:41:49,2024-08-24 06:29:39"
"1643,812,2024-08-05 20:52:03,2024-01-08 08:41:40"
"1644,812,2024-01-21 12:06:41,2024-03-14 20:46:51"
"1645,812,2024-08-05 18:54:53,2024-05-22 00:46:20"
"1646,813,2024-09-18 06:35:56,2024-05-11 07:28:12"
"1647,813,2024-07-12 08:02:54,2024-04-02 03:55:53"
"1648,814,2024-04-10 05:24:48,2024-01-22 12:56:37"
"1649,814,2024-06-14 08:30:21,2024-09-21 06:10:11"
"1650,815,2024-04-03 16:52:58,2024-09-01 12:47:56"
"1651,816,2024-05-03 18:38:31,2024-09-02 18:42:25"
"1652,816,2024-01-12 15:58:19,2024-01-05 08:45:43"
"1653,817,2024-04-25 12:44:49,2024-06-25 17:29:16"
"1654,817,2024-05-01 04:42:54,2024-07-06 13:02:44"
"1655,817,2024-03-11 07:32:52,2024-03-05 08:16:11"
"1656,818,2024-01-22 17:47:56,2024-10-04 05:28:00"
"1657,818,2024-05-31 22:09:09,2024-07-21 22:36:48"
"1658,819,2024-09-24 15:20:55,2024-04-02 21:45:30"
"1659,819,2024-06-24 18:49:47,2024-04-22 19:00:02"
"1660,819,2024-03-02 06:28:03,2024-10-01 10:51:15"
"1661,820,2024-07-20 12:58:12,2024-01-09 17:35:30"
"1662,820,2024-07-26 05:21:54,2024-07-11 04:28:15"
"1663,820,2024-08-13 16:09:55,2024-03-21 22:12:03"
"1664,821,2024-09-24 22:22:55,2024-04-08 10:26:13"
"1665,821,2024-09-26 15:27:48,2024-01-07 20:59:13"
"1666,822,2024-04-23 03:56:09,2024-06-22 22:46:32"
"1667,822,2024-03-13 08:34:52,2024-01-29 03:13:58"
"1668,822,2024-07-22 14:51:49,2024-01-29 02:03:59"
"1669,823,2024-06-03 07:23:10,2024-06-04 01:05:10"
"1670,823,2024-04-25 20:25:25,2024-04-26 08:44:38"
"1671,824,2024-05-05 17:27:59,2024-02-28 02:47:30"
"1672,824,2024-03-11 01:45:17,2024-03-03 14:32:28"
"1673,824,2024-08-15 15:08:27,2024-09-11 23:22:35"
"1674,825,2024-08-25 01:10:37,2024-07-06 10:22:25"
"1675,826,2024-09-09 17:56:00,2024-06-24 07:06:59"
"1676,826,2024-01-07 14:51:17,2024-05-21 09:51:54"
"1677,827,2024-09-06 07:54:11,2024-02-27 04:57:25"
"1678,827,2024-02-02 09:14:03,2024-07-09 10:24:57"
"1679,827,2024-08-26 20:07:32,2024-06-06 04:01:40"
"1680,828,2024-03-22 16:52:41,2024-06-25 12:43:07"
"1681,828,2024-01-19 19:33:23,2024-08-08 10:31:33"
"1682,829,2024-04-10 14:20:26,2024-09-30 12:35:28"
"1683,829,2024-06-24 08:04:27,2024-02-01 08:53:35"
"1684,829,2024-05-24 05:24:18,2024-06-02 21:47:52"
"1685,830,2024-02-28 04:11:22,2024-01-03 22:34:10"
"1686,831,2024-08-15 08:09:06,2024-01-09 23:55:33"
"1687,831,2024-03-18 01:31:49,2024-07-17 21:37:53"
"1688,832,2024-04-23 16:35:51,2024-08-10 13:35:36"
"1689,833,2024-05-20 21:46:28,2024-03-05 16:22:47"
"1690,834,2024-02-23 08:47:39,2024-09-22 06:29:45"
"1691,834,2024-04-06 11:42:13,2024-08-16 14:48:48"
"1692,835,2024-03-26 10:08:07,2024-09-12 03:04:06"
"1693,836,2024-05-24 14:25:49,2024-03-08 00:18:15"
"1694,836,2024-04-01 14:03:02,2024-03-25 11:23:27"
"1695,837,2024-08-06 02:09:08,2024-04-23 15:57:32"
"1696,837,2024-02-29 18:23:57,2024-02-06 17:23:50"
"1697,837,2024-03-15 07:38:40,2024-02-01 19:51:15"
"1698,838,2024-07-04 04:23:31,2024-02-08 21:13:53"
"1699,839,2024-05-22 10:43:14,2024-03-02 23:02:06"
"1700,840,2024-09-02 01:42:26,2024-03-04 03:26:37"
"1701,840,2024-04-29 08:08:16,2024-07-04 02:33:53"
"1702,840,2024-05-03 01:40:44,2024-01-23 22:19:05"
"1703,841,2024-07-29 11:17:09,2024-09-29 11:44:15"
"1704,842,2024-01-02 22:53:05,2024-08-04 21:12:16"
"1705,842,2024-02-06 12:14:20,2024-06-24 00:22:44"
"1706,843,2024-06-07 08:45:07,2024-08-01 13:30:09"
"1707,843,2024-02-07 19:26:50,2024-08-27 17:11:43"
"1708,844,2024-05-08 15:19:01,2024-07-12 22:01:07"
"1709,844,2024-02-26 19:34:35,2024-06-29 23:12:53"
"1710,845,2024-08-31 07:11:46,2024-05-19 02:43:29"
"1711,845,2024-01-11 08:50:52,2024-04-12 06:34:21"
"1712,846,2024-08-01 01:50:01,2024-01-11 22:40:31"
"1713,846,2024-03-12 03:54:58,2024-01-30 20:46:13"
"1714,847,2024-08-16 04:31:48,2024-03-03 15:24:48"
"1715,847,2024-06-26 23:31:23,2024-04-09 19:02:29"
"1716,848,2024-02-04 13:57:40,2024-08-28 14:06:27"
"1717,848,2024-04-26 07:08:06,2024-06-18 01:31:29"
"1718,849,2024-06-27 04:29:14,2024-05-11 06:15:54"
"1719,849,2024-03-30 06:46:23,2024-07-01 02:52:48"
"1720,849,2024-01-21 04:54:50,2024-09-16 14:44:06"
"1721,850,2024-07-11 02:45:38,2024-05-02 17:31:59"
"1722,850,2024-03-10 19:00:06,2024-01-20 17:33:50"
"1723,850,2024-04-18 02:44:49,2024-06-05 04:04:27"
"1724,851,2024-06-17 06:44:27,2024-10-02 21:56:51"
"1725,851,2024-01-03 09:01:10,2024-01-31 14:40:42"
"1726,852,2024-06-05 14:12:31,2024-09-17 06:44:24"
"1727,853,2024-05-16 21:09:32,2024-03-08 05:20:23"
"1728,853,2024-02-28 21:01:26,2024-04-19 05:41:48"
"1729,854,2024-06-24 12:11:02,2024-03-12 18:51:50"
"1730,854,2024-07-24 04:07:36,2024-05-30 09:11:40"
"1731,854,2024-08-13 05:11:06,2024-04-17 14:15:59"
"1732,855,2024-03-09 00:41:45,2024-08-23 00:32:04"
"1733,856,2024-09-28 00:32:30,2024-09-14 00:30:34"
"1734,856,2024-04-01 10:20:44,2024-02-23 01:03:45"
"1735,857,2024-08-17 03:09:30,2024-02-14 10:31:13"
"1736,857,2024-09-23 05:24:13,2024-02-11 09:54:04"
"1737,858,2024-07-11 10:21:49,2024-02-18 13:26:48"
"1738,858,2024-02-04 01:48:51,2024-06-19 08:01:10"
"1739,858,2024-03-03 04:11:15,2024-04-27 18:40:43"
"1740,859,2024-04-11 18:15:28,2024-02-19 13:35:15"
"1741,859,2024-03-21 08:31:49,2024-08-16 02:12:13"
"1742,860,2024-04-02 14:51:56,2024-06-21 17:55:59"
"1743,860,2024-05-24 17:25:47,2024-04-07 12:04:00"
"1744,861,2024-02-20 08:22:39,2024-05-28 08:42:33"
"1745,861,2024-10-01 02:19:10,2024-04-24 04:13:38"
"1746,862,2024-06-07 10:40:26,2024-04-11 08:06:41"
"1747,862,2024-03-16 06:17:51,2024-07-25 20:05:38"
"1748,863,2024-03-18 08:09:15,2024-04-10 10:53:34"
"1749,864,2024-05-13 07:08:55,2024-05-07 16:37:35"
"1750,864,2024-09-28 14:56:55,2024-04-07 08:21:46"
"1751,864,2024-03-26 14:04:28,2024-04-04 01:55:26"
"1752,865,2024-01-09 15:39:07,2024-06-14 18:40:10"
"1753,865,2024-06-09 10:51:53,2024-06-06 16:55:00"
"1754,865,2024-07-06 01:32:19,2024-04-20 09:30:36"
"1755,866,2024-03-25 04:56:12,2024-10-01 03:21:28"
"1756,866,2024-07-19 13:21:52,2024-05-24 18:45:20"
"1757,866,2024-07-09 17:24:46,2024-06-26 19:01:17"
"1758,867,2024-07-10 21:08:34,2024-05-12 16:30:48"
"1759,867,2024-01-13 20:44:28,2024-03-28 09:11:26"
"1760,868,2024-08-09 05:20:02,2024-05-09 11:36:06"
"1761,869,2024-06-15 14:24:15,2024-02-15 05:20:19"
"1762,870,2024-08-19 07:55:25,2024-01-05 17:55:24"
"1763,870,2024-08-13 04:27:03,2024-04-10 15:48:43"
"1764,871,2024-01-06 16:54:24,2024-09-18 13:43:13"
"1765,872,2024-05-04 14:10:22,2024-08-19 08:01:38"
"1766,872,2024-08-16 20:56:39,2024-05-14 17:50:04"
"1767,872,2024-09-20 08:25:22,2024-08-14 11:47:18"
"1768,873,2024-01-10 20:35:37,2024-04-28 12:05:06"
"1769,874,2024-03-03 03:40:42,2024-07-01 23:41:58"
"1770,874,2024-07-26 05:44:14,2024-02-24 07:22:25"
"1771,874,2024-07-09 04:41:40,2024-03-05 12:11:32"
"1772,875,2024-04-17 17:49:32,2024-01-28 09:46:28"
"1773,876,2024-05-11 09:44:09,2024-05-12 07:24:07"
"1774,877,2024-07-09 03:56:41,2024-07-07 07:36:55"
"1775,877,2024-06-14 15:30:18,2024-01-10 10:32:22"
"1776,878,2024-03-09 11:02:15,2024-05-19 05:56:56"
"1777,878,2024-03-24 21:53:29,2024-03-15 20:01:08"
"1778,878,2024-06-15 22:57:02,2024-05-12 17:46:26"
"1779,879,2024-03-22 02:50:01,2024-05-30 06:32:55"
"1780,880,2024-03-05 21:54:58,2024-01-29 03:31:34"
"1781,881,2024-10-01 03:00:00,2024-06-05 22:29:40"
"1782,881,2024-07-30 08:18:35,2024-07-28 10:23:56"
"1783,881,2024-05-19 13:26:31,2024-06-29 23:08:51"
"1784,882,2024-02-06 20:43:52,2024-04-13 15:43:36"
"1785,883,2024-04-30 06:26:10,2024-06-16 20:26:24"
"1786,884,2024-02-19 01:26:19,2024-10-02 13:45:47"
"1787,884,2024-10-04 13:39:43,2024-04-15 20:28:11"
"1788,885,2024-01-01 13:53:33,2024-01-12 02:01:01"
"1789,885,2024-06-23 08:04:43,2024-08-07 15:44:32"
"1790,886,2024-01-14 17:55:41,2024-08-19 19:39:42"
"1791,887,2024-02-09 18:25:26,2024-06-22 12:35:20"
"1792,887,2024-05-02 10:26:10,2024-05-22 03:11:43"
"1793,888,2024-01-22 12:33:49,2024-05-15 17:18:14"
"1794,888,2024-05-20 06:51:41,2024-04-05 21:04:33"
"1795,888,2024-08-06 05:38:26,2024-02-25 22:42:32"
"1796,889,2024-07-06 09:07:39,2024-09-02 22:19:49"
"1797,889,2024-06-22 07:19:26,2024-09-30 19:38:31"
"1798,889,2024-04-18 05:28:34,2024-06-02 10:46:58"
"1799,890,2024-07-26 11:51:00,2024-05-26 10:47:31"
"1800,890,2024-04-08 17:34:11,2024-04-24 09:24:44"
"1801,891,2024-01-30 14:44:53,2024-01-03 07:04:39"
"1802,892,2024-08-24 08:31:14,2024-02-25 17:37:59"
"1803,892,2024-08-25 23:06:02,2024-02-19 13:45:10"
"1804,892,2024-05-30 06:20:06,2024-07-22 10:58:56"
"1805,893,2024-06-20 12:36:11,2024-02-13 03:51:51"
"1806,893,2024-07-23 11:48:55,2024-06-06 02:17:58"
"1807,893,2024-06-13 13:14:55,2024-08-01 12:31:29"
"1808,894,2024-07-18 10:02:09,2024-05-01 08:07:35"
"1809,894,2024-03-15 13:06:37,2024-07-07 07:57:16"
"1810,894,2024-09-21 16:15:14,2024-07-10 15:24:41"
"1811,895,2024-03-31 20:53:13,2024-02-13 18:35:53"
"1812,896,2024-01-12 15:59:52,2024-01-05 07:30:38"
"1813,897,2024-08-19 04:49:27,2024-03-19 23:49:36"
"1814,897,2024-01-01 05:47:55,2024-02-03 08:30:24"
"1815,898,2024-08-05 08:02:17,2024-09-14 03:32:59"
"1816,898,2024-08-08 11:27:34,2024-06-16 14:07:11"
"1817,899,2024-05-03 03:45:29,2024-07-18 02:39:58"
"1818,899,2024-03-03 14:44:07,2024-06-13 21:48:47"
"1819,899,2024-05-27 19:55:35,2024-07-12 09:51:20"
"1820,900,2024-02-23 05:13:46,2024-04-18 01:12:14"
"1821,900,2024-05-26 07:01:53,2024-03-28 21:23:48"
"1822,901,2024-07-20 04:53:46,2024-09-11 07:45:15"
"1823,901,2024-03-04 02:41:46,2024-06-26 21:49:46"
"1824,902,2024-03-14 06:30:17,2024-01-31 12:14:20"
"1825,902,2024-03-28 15:34:08,2024-02-15 12:53:25"
"1826,903,2024-09-01 16:37:28,2024-04-10 20:52:38"
"1827,903,2024-04-18 15:55:31,2024-08-22 11:05:23"
"1828,903,2024-08-27 14:25:32,2024-03-07 05:55:56"
"1829,904,2024-01-27 10:01:38,2024-04-16 08:05:08"
"1830,904,2024-04-09 03:03:45,2024-06-23 11:45:02"
"1831,905,2024-08-25 12:27:01,2024-06-24 10:27:54"
"1832,905,2024-02-06 01:22:17,2024-04-03 21:15:15"
"1833,906,2024-04-07 07:25:14,2024-08-07 10:48:14"
"1834,906,2024-08-01 11:21:56,2024-07-30 09:18:20"
"1835,907,2024-02-27 02:00:53,2024-05-15 12:41:33"
"1836,907,2024-03-13 09:51:41,2024-01-22 08:20:22"
"1837,908,2024-09-06 13:08:43,2024-03-28 20:36:42"
"1838,909,2024-05-31 11:06:03,2024-09-30 12:52:29"
"1839,909,2024-04-05 08:18:11,2024-02-16 16:31:06"
"1840,909,2024-03-02 20:47:51,2024-03-27 18:13:10"
"1841,910,2024-09-28 22:23:25,2024-04-21 11:58:50"
"1842,911,2024-05-23 19:26:05,2024-08-21 05:11:40"
"1843,911,2024-04-14 17:26:13,2024-05-17 06:49:17"
"1844,911,2024-08-09 20:24:02,2024-06-16 12:05:01"
"1845,912,2024-03-24 03:12:17,2024-08-08 17:12:33"
"1846,912,2024-09-17 09:57:54,2024-03-27 11:45:36"
"1847,912,2024-06-01 01:06:03,2024-07-27 03:15:56"
"1848,913,2024-05-04 19:06:42,2024-07-01 04:51:21"
"1849,913,2024-01-31 07:30:56,2024-02-07 11:33:36"
"1850,914,2024-02-26 22:30:49,2024-01-28 10:17:13"
"1851,915,2024-06-24 22:56:48,2024-06-15 09:55:58"
"1852,915,2024-04-21 23:50:56,2024-03-16 14:42:35"
"1853,916,2024-07-29 04:21:56,2024-06-01 02:59:47"
"1854,917,2024-01-10 21:00:01,2024-09-08 12:29:52"
"1855,918,2024-08-22 22:18:29,2024-08-14 13:36:57"
"1856,918,2024-02-23 18:10:11,2024-02-04 14:47:05"
"1857,919,2024-05-13 03:06:40,2024-04-21 01:21:04"
"1858,920,2024-02-25 02:43:08,2024-09-24 04:09:40"
"1859,920,2024-04-18 17:05:15,2024-01-29 14:54:35"
"1860,921,2024-10-04 13:29:26,2024-06-03 09:41:54"
"1861,921,2024-01-28 11:46:55,2024-06-26 22:01:33"
"1862,922,2024-07-18 02:06:27,2024-09-08 02:56:44"
"1863,922,2024-02-13 16:12:24,2024-09-28 23:05:17"
"1864,922,2024-05-20 01:47:42,2024-02-27 10:10:46"
"1865,923,2024-05-13 10:37:44,2024-01-05 15:37:33"
"1866,923,2024-05-15 03:21:04,2024-09-09 13:35:21"
"1867,923,2024-01-15 09:34:49,2024-03-07 21:37:29"
"1868,924,2024-07-11 09:50:46,2024-06-14 13:47:26"
"1869,924,2024-09-21 09:29:23,2024-01-23 19:35:41"
"1870,924,2024-06-18 02:11:25,2024-05-22 21:22:00"
"1871,925,2024-03-28 02:11:05,2024-01-13 13:53:05"
"1872,925,2024-04-29 14:06:11,2024-03-09 19:06:04"
"1873,926,2024-09-26 04:05:46,2024-03-18 20:31:36"
"1874,927,2024-08-27 09:52:44,2024-03-03 03:06:41"
"1875,928,2024-01-31 11:26:41,2024-06-18 07:41:01"
"1876,928,2024-04-12 20:03:26,2024-01-09 21:04:51"
"1877,929,2024-04-01 07:58:11,2024-04-20 15:58:47"
"1878,929,2024-08-21 08:15:38,2024-04-02 21:20:11"
"1879,929,2024-05-15 05:44:52,2024-08-21 08:37:29"
"1880,930,2024-04-01 07:02:50,2024-02-24 21:18:33"
"1881,930,2024-08-06 02:54:39,2024-09-10 05:46:17"
"1882,930,2024-04-21 08:44:07,2024-02-10 11:59:41"
"1883,931,2024-08-25 09:15:36,2024-05-06 12:27:26"
"1884,931,2024-03-03 13:23:43,2024-05-06 18:57:41"
"1885,932,2024-08-18 03:04:53,2024-05-04 12:27:26"
"1886,932,2024-05-04 19:40:05,2024-07-24 19:30:33"
"1887,932,2024-07-15 08:32:18,2024-04-30 08:32:17"
"1888,933,2024-02-24 18:04:02,2024-02-27 08:11:54"
"1889,934,2024-08-08 05:49:50,2024-06-03 07:58:50"
"1890,934,2024-08-21 23:13:31,2024-01-05 20:51:31"
"1891,935,2024-08-21 00:39:58,2024-01-10 20:37:57"
"1892,935,2024-04-23 15:38:51,2024-06-04 15:39:12"
"1893,936,2024-01-21 14:22:37,2024-09-21 08:19:50"
"1894,937,2024-08-11 18:50:28,2024-02-23 23:58:56"
"1895,937,2024-05-30 02:27:38,2024-05-27 17:42:02"
"1896,938,2024-01-05 01:18:39,2024-01-26 22:26:22"
"1897,939,2024-09-02 14:29:53,2024-04-08 06:36:36"
"1898,940,2024-02-22 01:52:54,2024-10-03 14:01:32"
"1899,940,2024-04-11 02:32:58,2024-02-03 05:32:35"
"1900,941,2024-06-08 03:36:47,2024-04-17 08:10:07"
"1901,942,2024-01-04 16:57:15,2024-08-24 23:42:52"
"1902,943,2024-02-18 08:31:08,2024-05-15 07:50:50"
"1903,943,2024-07-01 20:26:18,2024-10-01 08:13:52"
"1904,944,2024-01-04 04:42:02,2024-04-08 09:35:48"
"1905,944,2024-07-30 17:32:01,2024-09-26 13:11:15"
"1906,944,2024-04-12 06:50:41,2024-08-12 13:56:56"
"1907,945,2024-02-16 12:55:22,2024-01-19 22:25:38"
"1908,945,2024-06-08 16:11:28,2024-02-27 05:18:04"
"1909,946,2024-02-13 09:34:11,2024-05-16 23:41:03"
"1910,946,2024-06-24 14:23:32,2024-08-05 09:47:53"
"1911,946,2024-08-17 17:48:01,2024-08-11 07:32:50"
"1912,947,2024-07-17 16:49:05,2024-02-09 20:26:09"
"1913,947,2024-09-04 10:13:18,2024-08-22 07:40:52"
"1914,947,2024-01-14 06:37:25,2024-01-08 23:31:48"
"1915,948,2024-08-15 13:59:23,2024-06-18 18:13:28"
"1916,948,2024-07-29 00:53:14,2024-03-04 02:44:05"
"1917,949,2024-02-14 11:25:22,2024-09-28 23:18:40"
"1918,949,2024-09-12 22:43:22,2024-09-12 20:08:58"
"1919,949,2024-01-19 08:38:35,2024-02-10 21:49:43"
"1920,950,2024-03-08 23:27:35,2024-09-01 00:08:21"
"1921,951,2024-03-30 08:55:47,2024-02-13 20:35:06"
"1922,951,2024-03-26 22:57:48,2024-03-15 21:48:50"
"1923,952,2024-10-03 10:40:21,2024-03-21 04:21:42"
"1924,952,2024-04-27 05:09:31,2024-08-20 22:09:34"
"1925,952,2024-03-09 06:49:23,2024-06-28 09:54:17"
"1926,953,2024-09-13 23:03:50,2024-08-04 09:07:09"
"1927,953,2024-02-24 16:22:39,2024-08-19 14:51:31"
"1928,953,2024-08-31 08:44:51,2024-08-13 23:24:59"
"1929,954,2024-06-27 23:50:42,2024-07-13 02:36:07"
"1930,954,2024-03-26 12:54:20,2024-02-18 09:47:23"
"1931,954,2024-08-08 14:35:36,2024-01-23 04:27:37"
"1932,955,2024-09-16 06:56:56,2024-04-12 17:14:37"
"1933,955,2024-04-06 15:36:59,2024-09-01 22:06:45"
"1934,955,2024-07-09 15:12:46,2024-03-26 15:40:46"
"1935,956,2024-01-08 10:47:19,2024-01-27 11:45:37"
"1936,957,2024-01-23 10:41:18,2024-04-22 05:27:08"
"1937,957,2024-01-15 05:10:51,2024-06-15 15:00:54"
"1938,957,2024-01-07 01:22:53,2024-08-02 07:53:46"
"1939,958,2024-08-27 14:48:14,2024-09-07 19:34:35"
"1940,958,2024-04-22 19:28:02,2024-04-16 03:40:43"
"1941,958,2024-04-01 10:53:22,2024-03-17 05:30:53"
"1942,959,2024-01-06 15:51:59,2024-06-27 11:09:10"
"1943,960,2024-03-27 12:09:37,2024-01-29 19:45:02"
"1944,960,2024-01-24 19:09:25,2024-08-15 07:35:29"
"1945,961,2024-04-22 11:40:09,2024-07-13 05:17:26"
"1946,961,2024-08-19 13:58:22,2024-03-28 06:29:22"
"1947,961,2024-07-24 20:15:39,2024-01-27 03:28:59"
"1948,962,2024-03-08 17:59:11,2024-08-16 08:00:05"
"1949,963,2024-09-07 05:33:21,2024-02-18 06:09:31"
"1950,963,2024-04-04 21:46:37,2024-08-13 17:57:47"
"1951,963,2024-03-07 15:34:00,2024-09-22 20:24:49"
"1952,964,2024-05-18 15:58:31,2024-05-17 00:26:14"
"1953,964,2024-08-22 13:02:48,2024-08-14 03:48:09"
"1954,964,2024-06-17 11:47:33,2024-09-13 16:50:05"
"1955,965,2024-07-28 13:22:56,2024-09-03 08:16:37"
"1956,966,2024-09-15 14:01:26,2024-09-17 19:16:29"
"1957,966,2024-07-21 16:58:40,2024-08-22 20:21:36"
"1958,966,2024-06-22 16:05:27,2024-01-10 13:36:22"
"1959,967,2024-02-24 19:25:04,2024-03-21 20:42:30"
"1960,967,2024-02-26 14:44:36,2024-03-26 14:00:14"
"1961,968,2024-08-08 12:30:47,2024-09-24 13:10:15"
"1962,969,2024-02-16 19:43:23,2024-04-13 14:23:01"
"1963,970,2024-06-15 06:34:17,2024-01-09 12:53:32"
"1964,970,2024-02-15 17:39:58,2024-08-23 15:26:42"
"1965,970,2024-02-26 21:51:14,2024-02-02 01:38:17"
"1966,971,2024-04-13 18:52:17,2024-05-28 09:46:04"
"1967,971,2024-09-21 11:31:45,2024-05-23 03:10:53"
"1968,971,2024-03-10 14:05:14,2024-03-15 13:12:48"
"1969,972,2024-02-14 06:01:58,2024-04-10 22:54:08"
"1970,972,2024-09-06 13:59:35,2024-07-17 10:35:56"
"1971,973,2024-04-21 07:37:15,2024-05-14 18:22:36"
"1972,973,2024-01-23 00:23:45,2024-06-22 14:14:35"
"1973,973,2024-01-25 22:46:08,2024-04-08 09:02:53"
